"id","Plu","Type","Category","Commodity","Variety","Size","Measures_na","Measures_row","Restrictions","Botanical","Aka","Status","Link","Notes","Updated_by","Updated_at","Created_at","Deleted_at","Language"
"409","3409","Global","Vegetables","COGUMELOS","Pioppino","Todos os tamanhos","","","","Agaricus bisporus","","Approved","","","Webmaster2015","2023-12-19 19:14:51","2023-12-19 19:14:51","","PT"
"410","3410","Global","Vegetables","COGUMELOS","Saffron Milk-Cap","Todos os tamanhos","","","","Lactarius deliciosus","","Approved","","","Webmaster2015","2023-12-19 19:14:51","2023-12-19 19:14:51","","PT"
"411","3411","Global","Vegetables","COGUMELOS","Políporo ovino","Todos os tamanhos","","","","Albatrellus ovinus (tbc)","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"412","3412","Global","Vegetables","CEBOLAS","Amarela/marrom fresca - maço","Todos os tamanhos","","","","Allium spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"413","3413","Global","Vegetables","PIMENTÕES/PIMENTAS (CAPSICUMS)","Tabasco","Todos os tamanhos","","","","Capsicum spp","","Approved","","","Webmaster2015","2026-01-20 15:54:08","2023-12-19 19:14:52","","PT"
"414","3414","Global","Vegetables","BATATA","Russet - branca","Todos os tamanhos","","","","Solanum tuberosum","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"415","3415","Global","Vegetables","BATATA","Russet - variedades vermelha e de núcleo avermelhado","Todos os tamanhos","","","","Solanum tuberosum","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"416","3416","Global","Vegetables","RUIBARBO","Maço","Todos os tamanhos","","","","Rheem X hybridum","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"417","3417","Global","Vegetables","ESPINAFRE","Espinafre da Nova Zelândia","Todos os tamanhos","","","","Tetragonia tetragonioides","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"418","3418","Global","Vegetables","ABÓBORA","Abobrinha/Courgette - redonda","Todos os tamanhos","","","","C.pepo","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"419","3419","Global","Herbs","BORRAGEM","","Todos os tamanhos","","","","Borago officinalis","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"420","3420","Global","Fruits","PERAS","Belle du Jumet","Todos os tamanhos","","","","Pyrus spp.","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"421","3421","Global","Fruits","MELÃO","Melancia - mini, sem semente","3 a 7 lb","","","","Citrullus lanatus","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"422","3422","Global","Fruits","DAMASCOS","Interespecífico","Todos os tamanhos","","","","Prunus armeniaca","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"423","3423","Global","Vegetables","TOMATES","Heirloom","Todos os tamanhos","","","","Lycopersicon esculenta","","Approved","","","Netsetters Admin","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"424","3424","Global","Vegetables","CENOURAS","Roxa/vermelha - Beta Sweet","Todos os tamanhos","","","","Daucus carota","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"425","3425","Global","Fruits","TANGERINAS","Ellendale","Pequeno","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"426","3426","Global","Fruits","TANGERINAS","Ellendale","Média","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"427","3427","Global","Fruits","TANGERINAS","Ellendale","Grande","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"428","3428","Global","Fruits","TANGERINAS","Honey/Murcote","Pequeno","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"429","3429","Global","Fruits","TANGERINAS","Honey/Murcote","Média","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"430","3430","Global","Fruits","TANGERINAS","Honey/Murcote","Grande","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"431","3431","Global","Fruits","TANGERINAS","Imperial","Pequeno","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"432","3432","Global","Fruits","TANGERINAS","Imperial","Média","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"433","3433","Global","Fruits","TANGERINAS","Imperial","Grande","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"434","3434","Global","Fruits","PERAS","Tosca","Todos os tamanhos","","","","Pyrus spp.","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"435","3435","Global","Fruits","MAÇÃS","Pinova","Todos os tamanhos","","","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"436","3436","Global","Vegetables","COUVE-FLOR","Laranja","Todos os tamanhos","","","","Brassica oleracea","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"437","3437","Global","Fruits","NECTARINA","Amarela uniforme","Todos os tamanhos","","","","Prunus persica","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"438","3438","Global","Fruits","MAÇÃS","Ambrosia","Todos os tamanhos","","","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"439","3439","Global","Fruits","NECTARINA","Polpa branca uniforme","Todos os tamanhos","","","","Prunus persica","","Approved","","","Webmaster2015","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"440","3440","Global","Fruits","ROMÃ","","Grande","24 size and larger","Average Fruit Dimensions = 4.25 and larger","","Punica granatum","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"441","3441","Global","Vegetables","ABÓBORA","Butterkin","Todos os tamanhos","","","","Cucurbita moshata","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"442","3442","Global","Fruits","MAÇÃS","New York 1","Todos os tamanhos","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"443","3443","Global","Fruits","MAÇÃS","New York 2","Todos os tamanhos","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"444","3444","Global","Fruits","MAÇÃS","Green Dragon","Todos os tamanhos","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"445","3445","Global","Fruits","MAÇÃS","DS 3","Todos os tamanhos","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"446","3446","Global","Vegetables","BROTOS DE COUVE","","Todos os tamanhos","","","","Brassica Oleracea","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"447","3447","Global","Fruits","MAÇÃS","DS 22","Todos os tamanhos","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"448","3448","Global","Fruits","CEREJAS","Tip Top","Todos os tamanhos","","","","Prunus avium","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"449","3449","Global","Fruits","UVAS","Sugrathirteen","Todos os tamanhos","","","","Vitis Vinifera I.","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"450","3450","Global","Fruits","UVAS","Sugranineteen","Todos os tamanhos","","","","Vitis Vinifera I.","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"451","3451","Global","Fruits","UVAS","Sugrathirtyfour","Todos os tamanhos","","","","Vitis Vinifera","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"452","3452","Global","Fruits","UVAS","Sugrathirtyfive","Todos os tamanhos","","","","Vitis Vinifera","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"453","3453","Global","Vegetables","RAIZ DE GALANGA","","Todos os tamanhos","","","","Alpinia officinarum","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"454","3454","Global","Fruits","JACA","Verde","Todos os tamanhos","","","","Artocarpus heterophylus","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"455","3455","Global","Fruits","JACA","Amarela","Todos os tamanhos","","","","Artocarpus heterophylus","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"456","3456","Global","Fruits","MELÃO","Winter","Todos os tamanhos","","","","Cucumis melo","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"457","3457","Global","Fruits","AMEIXAS","Presidente","Todos os tamanhos","","","","Prunus spp.","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"458","3458","Global","Vegetables","TOMATES","Cereja - laranja","Todos os tamanhos","","","","Lycopersicon esculenta","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1442","3459","Global","Fruits","CAQUI","Vermelho brilhante","Todos os tamanhos","","","","Diospyros kaki","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1441","3460","Global","Fruits","MAÇÃS","Red Jonaprince","Todos os tamanhos","","","","malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1447","3461","Global","Fruits","MAÇÃS","Lady Williams","Todos os tamanhos","","","","malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1448","3462","Global","Herbs","CEBOLINHAS","Chinesa","Todos os tamanhos","","","","Allium tuberosum","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1453","3463","Global","Vegetables","Amaranth/Callaloo/Een Choy","","Todos os tamanhos","","","","amaranthus spp.","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1449","3464","Global","Fruits","MANGA","B-74","Todos os tamanhos","","","","Mangifera","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1450","3465","Global","Vegetables","PIMENTÕES/PIMENTAS (CAPSICUMS)","Pimentão listrado","Todos os tamanhos","","","","Capsicum","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1451","3466","Global","Fruits","PERAS","Cape Rose","Todos os tamanhos","","","","Pyrus communis","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1452","3467","Global","Fruits","MAÇÃS","Regal 13-82","Todos os tamanhos","","","","Malus domestica Bork","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1454","3468","Global","Fruits","MAÇÃS","Honeycrisp","Pequeno","100 size and smaller","Average Fruit Weight less than 205g","","malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1455","3469","Global","Fruits","UVAS","Sugrasixteen","Todos os tamanhos","","","","Vitis Vinifera I.","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1456","3470","Global","Fruits","MELÃO","Melancia - vermelha, sementes pequenas","Todos os tamanhos","","","","Citrullus lanatus","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1457","3471","Global","Vegetables","FOLHAS DE CACTO (folhas de nopal/cacto)","Baby","Todos os tamanhos","","","","Opuntia sp","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1458","3472","Global","Herbs","FOLHA SAGRADA","","Todos os tamanhos","","","","Piper sanctum","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1459","3473","Global","Herbs","ERVA DE SANTA MARIA","","Todos os tamanhos","","","","Chenopodium ambrosioides L.","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1460","3474","Global","Vegetables","BATATA-DOCE/INHAME/KUMARA","Açafrão","Todos os tamanhos","","","","Escobedia linearis Schlecht","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1461","3475","Global","Herbs","MENTA","Menta","Todos os tamanhos","","","","Mentha piperata","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1462","3476","Global","Herbs","FOLHA DE LARANJEIRA","","Todos os tamanhos","","","","Citrus x sinensis (L.) Osbeck","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1463","3477","Global","Herbs","PÁPALO","","Todos os tamanhos","","","","Porophyllum macrocephalum DC.","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1464","3478","Global","Vegetables","QUELITES","","Todos os tamanhos","","","","Chenopodium spp.","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1465","3479","Global","Vegetables","FOLHA DE CHIPILIN","","Todos os tamanhos","","","","Crotalaria longirostrata","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1466","3480","Global","Vegetables","RAMA DE ABÓBORA","","Todos os tamanhos","","","","Cucurbita pepo","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1467","3481","Global","Vegetables","XPELON","","Todos os tamanhos","","","","Phaseolus lunatus","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1468","3482","Global","Herbs","PIPICHA","","Todos os tamanhos","","","","Porophyllum linaria (Cav.) DC.","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1469","3483","Global","Herbs","ERVA-MOURA","","Todos os tamanhos","","","","Solanum americanum Mill.","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1470","3484","Global","Fruits","MAÇÃS","Dalinette","Todos os tamanhos","","","","Malus mill","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1476","3485","Global","Fruits","PERAS","Harovin Sundown","Todos os tamanhos","","","","Pyrus communis","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1474","3486","Global","Fruits","MAÇÃS","CN121","Todos os tamanhos","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1475","3487","Global","Fruits","MAÇÃS","MN 55","Todos os tamanhos","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1477","3488","Global","Fruits","MANGA","Vermelha","Extragrande","7 and Larger","","","Mangifera indica","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1478","3489","Global","Fruits","PERAS","Cepuna","Todos os tamanhos","","","","Pyrus communis","","Approved","","","Christina D'allarco","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1479","3490","Global","Fruits","MAÇÃS","MAIA 1","Todos os tamanhos","","","","Malus domestica","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1480","3491","Global","Fruits","UVAS","ARRA FIFTEEN","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1481","3492","Global","Fruits","UVAS","ARRA TWENTYNINE","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1482","3493","Global","Vegetables","CEBOLAS","Doce, não ardida","Todos os tamanhos","","","","Allium cepa","","Approved","","","Vicki Bonvetti","2026-01-06 17:44:14","2023-12-19 19:14:52","","PT"
"1495","3494","Global","Fruits","MELÃO","Melancia - amarela mini sem semente","3 a 7 lb","","","","Citullus lanatus","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1483","3495","Global","Fruits","PERAS","Celina","Todos os tamanhos","","","","Pyrus communis","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1484","3496","Global","Fruits","UVAS","IFG Core vermelha sem semente","Todos os tamanhos","","","","Vitis vinifera","","Approved","","Image is representative of the PLU commodity type and does not show all varieties covered under this PLU code.","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1485","3497","Global","Fruits","UVAS","IFG Core preta sem semente","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1486","3498","Global","Fruits","UVAS","IFG Core verde sem semente","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1487","3499","Global","Fruits","UVAS","IFG Novelty vermelha sem semente","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1488","3500","Global","Fruits","UVAS","IFG Novelty preta sem semente","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1489","3501","Global","Fruits","UVAS","IFG Novelty verde sem semente","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1490","3502","Global","Fruits","UVAS","ARRA TWENTYSEVEN","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1491","3503","Global","Fruits","UVAS","ARRA TWENTYEIGHT","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1492","3504","Global","Fruits","UVAS","ARRA THIRTY","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1493","3505","Global","Fruits","UVAS","ARRA THIRTYTWO","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1494","3506","Global","Fruits","UVAS","Sweet Scarlet","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1496","3507","Global","Fruits","MAÇÃS","WA 38","Todos os tamanhos","","","","Malus domestica","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1497","3508","Global","Fruits","UVAS","Thomcord","Todos os tamanhos","","","","Vitus vinifera","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1498","3509","Global","Fruits","ABACATES","KABOCHA","Todos os tamanhos","","","","Persea americana","","Approved","","","Vincent Huston","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1499","3510","Global","Fruits","MAÇÃS","Ambrosia","Pequeno","100 size and smaller","Average Fruit Weight = less than 205g","","Malus pumila","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1500","3511","Global","Fruits","MAÇÃS","WA 2","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1501","3512","Global","Vegetables","TOMATES","Redondo","Todos os tamanhos","","","","Solanum Lycopersicum","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1506","3513","Global","Fruits","MAÇÃS","Shinano Gold","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1507","3514","Global","Fruits","MAÇÃS","Fengapi","Todos os tamanhos","","","","Malus domestica","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1508","3515","Global","Fruits","MAÇÃS","PremA 153","Pequeno","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Vicki Bonvetti","2025-02-25 15:36:04","2023-12-19 19:14:52","","PT"
"1509","3516","Global","Fruits","MAÇÃS","PremA 153","Grande","88 size and larger","Average fruit weight = 205g and above","","Malus domestica","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1510","3517","Global","Fruits","KIWI","Atribuído pelo revendedor - variedades derivadas Gold","Todos os tamanhos","","","","Actinidia chinensis","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1502","3518","Global","Fruits","PERAS","Oksana","Todos os tamanhos","","","","Pyrus communis","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1503","3519","Global","Fruits","MAÇÃS","R10-45","Todos os tamanhos","","","","Malus domestica","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1505","3520","Global","Vegetables","CEBOLAS","SK-20","Todos os tamanhos","","","","Allium cepa","","Approved","","","Vicki Bonvetti","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1511","3521","Global","Fruits","MAÇÃS","Regal D5-100","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1512","3522","Global","Fruits","PERAS","HW624","Todos os tamanhos","","","","Pyrus communis","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1513","3523","Global","Fruits","MAÇÃS","SQ 159","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1514","3524","Global","Fruits","TANGERINAS","C37","Todos os tamanhos","","","","Citrus spp.","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1515","3525","Global","Fruits","MAÇÃS","CN121","Pequeno","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1516","3526","Global","Fruits","MAÇÃS","Howell TC2","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1517","3527","Global","Fruits","MAÇÃS","Howell TC3","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1518","3528","Global","Fruits","MAÇÃS","Regal D17-121","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1519","3529","Global","Fruits","MAÇÃS","PremA 129","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1520","3530","Global","Fruits","UVAS","Júpiter","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1521","3531","Global","Fruits","UVAS","Sugra Family preta sem semente","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1522","3532","Global","Fruits","UVAS","Sugra Family verde sem semente","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1523","3533","Global","Fruits","UVAS","Sugra Family Novelty sem semente","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1524","3534","Global","Fruits","UVAS","Sugra Family vermelha sem semente","Todos os tamanhos","","","","Vitis vinifera","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1525","3535","Global","Vegetables","CEBOLAS","Sweetheart","Todos os tamanhos","","","","Allium cepa","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1526","3536","Global","Fruits","AMEIXAS","Sweet Pixie","Todos os tamanhos","","","","Prunus spp.","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1528","3537","Global","Fruits","MAÇÃS","MAIA-L","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1529","3538","Global","Fruits","MAÇÃS","Ipador","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1527","3539","Global","Fruits","MAÇÃS","IFORED Série Y","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1530","3540","Global","Fruits","MAÇÃS","IFORED Série R","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1531","3541","Global","Fruits","MAÇÃS","CIVM49","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:14:52","2023-12-19 19:14:52","","PT"
"1532","3542","Global","Fruits","MAÇÃS","Regal D27-16","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2025-10-08 13:37:06","2023-12-19 19:14:52","","PT"
"1533","3543","Global","Fruits","LIMÕES","7ELS1 sem semente","Pequeno","","","","Citris limon","Wonderful® Seedless","Approved","","","Wendy Logan","2025-02-25 18:46:45","2023-12-19 19:14:52","","PT"
"1534","3544","Global","Fruits","LIMÕES","7ELS1 sem semente","Média","","","","Citris limon","Wonderful® Seedless","Approved","","","Wendy Logan","2025-02-25 18:43:29","2023-12-19 19:14:52","","PT"
"1535","3545","Global","Fruits","LIMÕES","7ELS1 sem semente","Grande","","","","Citris limon","","Approved","","","Wendy Logan","2025-02-25 18:27:25","2023-12-19 19:14:52","","PT"
"1536","3546","Global","Fruits","MAÇÃS","DS 102","Todos os tamanhos","","","","Malus domestica","Honeymoon™","Approved","","","Wendy Logan","2025-02-25 18:26:38","2023-12-19 19:14:52","","PT"
"1537","3547","Global","Fruits","MAÇÃS","HC 2-1","Todos os tamanhos","","","","Malus domestica","Zingy®","Approved","","","Wendy Logan","2025-02-25 18:23:30","2023-12-19 19:14:52","","PT"
"1538","3548","Global","Fruits","MAÇÃS","Inored","Todos os tamanhos","","","","Malus domestica","","Approved","","","Wendy Logan","2025-02-25 18:21:27","2023-12-19 19:14:52","","PT"
